#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Leaf Odours versus Floral Odours
#Text=
#Text=When we compare leaf odours with flower odours we
#Text=find a considerable difference between them.
1-1	3-7	Leaf	Smell\_Source	_	_	
1-2	8-14	Odours	Smell\_Word	*	1-1	
1-3	15-21	versus	_	_	_	
1-4	22-28	Floral	Quality	_	_	
1-5	29-35	Odours	Smell\_Word	*	1-4	
1-6	37-41	When	_	_	_	
1-7	42-44	we	_	_	_	
1-8	45-52	compare	_	_	_	
1-9	53-57	leaf	Smell\_Source	_	_	
1-10	58-64	odours	Smell\_Word	*|*	1-9|1-14	
1-11	65-69	with	_	_	_	
1-12	70-76	flower	Smell\_Source	_	_	
1-13	77-83	odours	Smell\_Word	*|*	1-12|1-14	
1-14	84-86	we	Perceiver	_	_	
1-15	87-91	find	_	_	_	
1-16	92-93	a	_	_	_	
1-17	94-106	considerable	_	_	_	
1-18	107-117	difference	_	_	_	
1-19	118-125	between	_	_	_	
1-20	126-130	them	_	_	_	
1-21	130-131	.	_	_	_	

#Text=Thus in
#Text=the case of the orange there is a difference between the
#Text=essential oils of the flowers and of the leaves, and of that
#Text=of the rind of the fruit, which afford three different
#Text=kinds of perfume.
2-1	132-136	Thus	_	_	_	
2-2	137-139	in	_	_	_	
2-3	140-143	the	_	_	_	
2-4	144-148	case	_	_	_	
2-5	149-151	of	_	_	_	
2-6	152-155	the	_	_	_	
2-7	156-162	orange	_	_	_	
2-8	163-168	there	_	_	_	
2-9	169-171	is	_	_	_	
2-10	172-173	a	_	_	_	
2-11	174-184	difference	_	_	_	
2-12	185-192	between	_	_	_	
2-13	193-196	the	_	_	_	
2-14	197-206	essential	Smell\_Word[1]|Quality[2]	*|*|*|*	2-14[2_1]|2-15[0_1]|2-16[3_1]|2-20[4_1]	
2-15	207-211	oils	Odour\_Carrier	_	_	
2-16	212-214	of	Smell\_Source[3]	_	_	
2-17	215-218	the	Smell\_Source[3]	_	_	
2-18	219-226	flowers	Smell\_Source[3]	_	_	
2-19	227-230	and	_	_	_	
2-20	231-233	of	Smell\_Source[4]	_	_	
2-21	234-237	the	Smell\_Source[4]	_	_	
2-22	238-244	leaves	Smell\_Source[4]	_	_	
2-23	244-245	,	_	_	_	
2-24	246-249	and	_	_	_	
2-25	250-252	of	_	_	_	
2-26	253-257	that	_	_	_	
2-27	258-260	of	_	_	_	
2-28	261-264	the	Smell\_Source[5]	_	_	
2-29	265-269	rind	Smell\_Source[5]	_	_	
2-30	270-272	of	Smell\_Source[5]	_	_	
2-31	273-276	the	Smell\_Source[5]	_	_	
2-32	277-282	fruit	Smell\_Source[5]	_	_	
2-33	282-283	,	_	_	_	
2-34	284-289	which	_	_	_	
2-35	290-296	afford	_	_	_	
2-36	297-302	three	_	_	_	
2-37	303-312	different	_	_	_	
2-38	313-318	kinds	_	_	_	
2-39	319-321	of	_	_	_	
2-40	322-329	perfume	Smell\_Word	*	2-28[5_0]	
2-41	329-330	.	_	_	_	

#Text=Then floral odours are generally positive, being exhaled
#Text=by most flowers spontaneously as it were, so that you
#Text=must inhale floral odours whether you like them or not.
3-1	332-336	Then	_	_	_	
3-2	337-343	floral	Quality	_	_	
3-3	344-350	odours	Smell\_Word	*|*|*	3-2|3-5[6_0]|3-10[7_0]	
3-4	351-354	are	_	_	_	
3-5	355-364	generally	Quality[6]	_	_	
3-6	365-373	positive	Quality[6]	_	_	
3-7	373-374	,	_	_	_	
3-8	375-380	being	_	_	_	
3-9	381-388	exhaled	_	_	_	
3-10	389-391	by	Smell\_Source[7]	_	_	
3-11	392-396	most	Smell\_Source[7]	_	_	
3-12	397-404	flowers	Smell\_Source[7]	_	_	
3-13	405-418	spontaneously	_	_	_	
3-14	419-421	as	_	_	_	
3-15	422-424	it	_	_	_	
3-16	425-429	were	_	_	_	
3-17	429-430	,	_	_	_	
3-18	431-433	so	_	_	_	
3-19	434-438	that	_	_	_	
3-20	439-442	you	Perceiver	_	_	
3-21	443-447	must	_	_	_	
3-22	448-454	inhale	_	_	_	
3-23	455-461	floral	Quality	_	_	
3-24	462-468	odours	Smell\_Word	*|*	3-20|3-23	
3-25	469-476	whether	_	_	_	
3-26	477-480	you	_	_	_	
3-27	481-485	like	_	_	_	
3-28	486-490	them	_	_	_	
3-29	491-493	or	_	_	_	
3-30	494-497	not	_	_	_	
3-31	497-498	.	_	_	_	

#Text=Leaf odours, on the other hand, are latent or negative,
#Text=and are rarely to be detected except after the leaves have
#Text=been touched, pressed, or bruised.
4-1	500-504	Leaf	Smell\_Source	_	_	
4-2	505-511	odours	Smell\_Word	*|*|*|*	4-1|4-10|4-12|4-21[8_0]	
4-3	511-512	,	_	_	_	
4-4	513-515	on	_	_	_	
4-5	516-519	the	_	_	_	
4-6	520-525	other	_	_	_	
4-7	526-530	hand	_	_	_	
4-8	530-531	,	_	_	_	
4-9	532-535	are	_	_	_	
4-10	536-542	latent	Quality	_	_	
4-11	543-545	or	_	_	_	
4-12	546-554	negative	Quality	_	_	
4-13	554-555	,	_	_	_	
4-14	556-559	and	_	_	_	
4-15	560-563	are	_	_	_	
4-16	564-570	rarely	_	_	_	
4-17	571-573	to	_	_	_	
4-18	574-576	be	_	_	_	
4-19	577-585	detected	_	_	_	
4-20	586-592	except	_	_	_	
4-21	593-598	after	Circumstances[8]	_	_	
4-22	599-602	the	Circumstances[8]	_	_	
4-23	603-609	leaves	Circumstances[8]	_	_	
4-24	610-614	have	Circumstances[8]	_	_	
4-25	615-619	been	Circumstances[8]	_	_	
4-26	620-627	touched	Circumstances[8]	_	_	
4-27	627-628	,	Circumstances[8]	_	_	
4-28	629-636	pressed	Circumstances[8]	_	_	
4-29	636-637	,	Circumstances[8]	_	_	
4-30	638-640	or	Circumstances[8]	_	_	
4-31	641-648	bruised	Circumstances[8]	_	_	
4-32	648-649	.	_	_	_	

#Text=Both leaf and flower
#Text=perfume depends on the same essential oil being in
#Text=different states or conditions.
5-1	650-654	Both	_	_	_	
5-2	655-659	leaf	Smell\_Source	_	_	
5-3	660-663	and	_	_	_	
5-4	664-670	flower	Smell\_Source	_	_	
5-5	671-678	perfume	Smell\_Word	*|*|*	5-2|5-4|5-12[9_0]	
5-6	679-686	depends	_	_	_	
5-7	687-689	on	_	_	_	
5-8	690-693	the	_	_	_	
5-9	694-698	same	Quality	_	_	
5-10	699-708	essential	Smell\_Word	*|*	5-9|5-11	
5-11	709-712	oil	Odour\_Carrier	_	_	
5-12	713-718	being	Circumstances[9]	_	_	
5-13	719-721	in	Circumstances[9]	_	_	
5-14	722-731	different	Circumstances[9]	_	_	
5-15	732-738	states	Circumstances[9]	_	_	
5-16	739-741	or	Circumstances[9]	_	_	
5-17	742-752	conditions	Circumstances[9]	_	_	
5-18	752-753	.	_	_	_	

#Text=Floral odours again are emitted only at particular
#Text=times, that is to say, just when the androecia] whorl
#Text=attains maturity, and the flowers are quite fresh ; and
#Text=even then, in the case of many Orchids and other flowers,
#Text=their scent is intermittent, and only to be perceived at
#Text=different times of the day or night — this time, as we
#Text=suppose, having some connection with the diurnal or
#Text=nocturnal visits of the insects that act as marriage priests
#Text=in their native wilds.
6-1	755-761	Floral	Quality	_	_	
6-2	762-768	odours	Smell\_Word	*|*|*	6-1|6-6[10_0]|6-17[11_0]	
6-3	769-774	again	_	_	_	
6-4	775-778	are	_	_	_	
6-5	779-786	emitted	_	_	_	
6-6	787-791	only	Time[10]	_	_	
6-7	792-794	at	Time[10]	_	_	
