#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=An assortment of passages about smell in theatres, 1820s-1910s.
1-1	0-2	An	_	_	_	
1-2	3-13	assortment	_	_	_	
1-3	14-16	of	_	_	_	
1-4	17-25	passages	_	_	_	
1-5	26-31	about	_	_	_	
1-6	32-37	smell	Smell\_Word	*|*	1-7[1_0]|1-10[2_0]	
1-7	38-40	in	Location[1]	_	_	
1-8	41-49	theatres	Location[1]	_	_	
1-9	49-50	,	_	_	_	
1-10	51-56	1820s	Time[2]	_	_	
1-11	56-57	-	Time[2]	_	_	
1-12	57-62	1910s	Time[2]	_	_	
1-13	62-63	.	_	_	_	

#Text=Source: Thomas Jefferson Hogg, Two Hundred and Nine Days; or, The Journal of a Traveller on the Continent (London: Hunt and Clarke, 1827), pp. 72-73\r
#Text=Text: [Saturday, 10 December 1825] I visited in the evening a theatre, named Teatro del Fondo; there was an opera and a ballet; the performance was good, the house commodious, and the price of admission moderate; but great was the smell of garlic.
2-1	65-71	Source	_	_	_	
2-2	71-72	:	_	_	_	
2-3	73-79	Thomas	_	_	_	
2-4	80-89	Jefferson	_	_	_	
2-5	90-94	Hogg	_	_	_	
2-6	94-95	,	_	_	_	
2-7	96-99	Two	_	_	_	
2-8	100-107	Hundred	_	_	_	
2-9	108-111	and	_	_	_	
2-10	112-116	Nine	_	_	_	
2-11	117-121	Days	_	_	_	
2-12	121-122	;	_	_	_	
2-13	123-125	or	_	_	_	
2-14	125-126	,	_	_	_	
2-15	127-130	The	_	_	_	
2-16	131-138	Journal	_	_	_	
2-17	139-141	of	_	_	_	
2-18	142-143	a	_	_	_	
2-19	144-153	Traveller	_	_	_	
2-20	154-156	on	_	_	_	
2-21	157-160	the	_	_	_	
2-22	161-170	Continent	_	_	_	
2-23	171-172	(	_	_	_	
2-24	172-178	London	_	_	_	
2-25	178-179	:	_	_	_	
2-26	180-184	Hunt	_	_	_	
2-27	185-188	and	_	_	_	
2-28	189-195	Clarke	_	_	_	
2-29	195-196	,	_	_	_	
2-30	197-201	1827	_	_	_	
2-31	201-202	)	_	_	_	
2-32	202-203	,	_	_	_	
2-33	204-206	pp	_	_	_	
2-34	206-207	.	_	_	_	
2-35	208-210	72	_	_	_	
2-36	210-211	-	_	_	_	
2-37	211-213	73	_	_	_	
2-38	215-219	Text	_	_	_	
2-39	219-220	:	_	_	_	
2-40	221-222	[	_	_	_	
2-41	222-230	Saturday	_	_	_	
2-42	230-231	,	_	_	_	
2-43	232-234	10	_	_	_	
2-44	235-243	December	_	_	_	
2-45	244-248	1825	_	_	_	
2-46	248-249	]	_	_	_	
2-47	250-251	I	_	_	_	
2-48	252-259	visited	_	_	_	
2-49	260-262	in	_	_	_	
2-50	263-266	the	_	_	_	
2-51	267-274	evening	_	_	_	
2-52	275-276	a	_	_	_	
2-53	277-284	theatre	_	_	_	
2-54	284-285	,	_	_	_	
2-55	286-291	named	_	_	_	
2-56	292-298	Teatro	Location[3]	_	_	
2-57	299-302	del	Location[3]	_	_	
2-58	303-308	Fondo	Location[3]	_	_	
2-59	308-309	;	_	_	_	
2-60	310-315	there	_	_	_	
2-61	316-319	was	_	_	_	
2-62	320-322	an	_	_	_	
2-63	323-328	opera	_	_	_	
2-64	329-332	and	_	_	_	
2-65	333-334	a	_	_	_	
2-66	335-341	ballet	_	_	_	
2-67	341-342	;	_	_	_	
2-68	343-346	the	Circumstances[4]	_	_	
2-69	347-358	performance	Circumstances[4]	_	_	
2-70	359-362	was	_	_	_	
2-71	363-367	good	_	_	_	
2-72	367-368	,	_	_	_	
2-73	369-372	the	_	_	_	
2-74	373-378	house	_	_	_	
2-75	379-389	commodious	_	_	_	
2-76	389-390	,	_	_	_	
2-77	391-394	and	_	_	_	
2-78	395-398	the	_	_	_	
2-79	399-404	price	_	_	_	
2-80	405-407	of	_	_	_	
2-81	408-417	admission	_	_	_	
2-82	418-426	moderate	_	_	_	
2-83	426-427	;	_	_	_	
2-84	428-431	but	_	_	_	
2-85	432-437	great	Quality	_	_	
2-86	438-441	was	_	_	_	
2-87	442-445	the	_	_	_	
2-88	446-451	smell	Smell\_Word	*|*|*|*	2-89[5_0]|2-85|2-56[3_0]|2-68[4_0]	
2-89	452-454	of	Smell\_Source[5]	_	_	
2-90	455-461	garlic	Smell\_Source[5]	_	_	
2-91	461-462	.	_	_	_	

#Text=At a small theatre this was to be expected; for at the great theatre of S.
3-1	463-465	At	_	_	_	
3-2	466-467	a	_	_	_	
3-3	468-473	small	_	_	_	
3-4	474-481	theatre	_	_	_	
3-5	482-486	this	_	_	_	
3-6	487-490	was	_	_	_	
3-7	491-493	to	_	_	_	
3-8	494-496	be	_	_	_	
3-9	497-505	expected	_	_	_	
3-10	505-506	;	_	_	_	
3-11	507-510	for	_	_	_	
3-12	511-513	at	_	_	_	
3-13	514-517	the	_	_	_	
3-14	518-523	great	_	_	_	
3-15	524-531	theatre	_	_	_	
3-16	532-534	of	_	_	_	
3-17	535-536	S	_	_	_	
3-18	536-537	.	_	_	_	

#Text=Carlo, I had complained, that my place was too remote, and was brought much nearer the stage amongst a higher order of beings into a sort of fops-alley; but the fops smelt so strong of garlic, that it was difficult to live in the atmosphere of this more refined society.
4-1	538-543	Carlo	_	_	_	
4-2	543-544	,	_	_	_	
4-3	545-546	I	_	_	_	
4-4	547-550	had	_	_	_	
4-5	551-561	complained	_	_	_	
4-6	561-562	,	_	_	_	
4-7	563-567	that	_	_	_	
4-8	568-570	my	_	_	_	
4-9	571-576	place	_	_	_	
4-10	577-580	was	_	_	_	
4-11	581-584	too	_	_	_	
4-12	585-591	remote	_	_	_	
4-13	591-592	,	_	_	_	
4-14	593-596	and	_	_	_	
4-15	597-600	was	_	_	_	
4-16	601-608	brought	_	_	_	
4-17	609-613	much	_	_	_	
4-18	614-620	nearer	_	_	_	
4-19	621-624	the	_	_	_	
4-20	625-630	stage	_	_	_	
4-21	631-638	amongst	_	_	_	
4-22	639-640	a	_	_	_	
4-23	641-647	higher	_	_	_	
4-24	648-653	order	_	_	_	
4-25	654-656	of	_	_	_	
4-26	657-663	beings	_	_	_	
4-27	664-668	into	_	_	_	
4-28	669-670	a	_	_	_	
4-29	671-675	sort	_	_	_	
4-30	676-678	of	_	_	_	
4-31	679-689	fops-alley	_	_	_	
4-32	689-690	;	_	_	_	
4-33	691-694	but	_	_	_	
4-34	695-698	the	Odour\_Carrier[6]	_	_	
4-35	699-703	fops	Odour\_Carrier[6]	_	_	
4-36	704-709	smelt	Smell\_Word	*|*|*|*	4-34[6_0]|4-37[7_0]|4-39[8_0]|4-42[9_0]	
4-37	710-712	so	Quality[7]	_	_	
4-38	713-719	strong	Quality[7]	_	_	
4-39	720-722	of	Smell\_Source[8]	_	_	
4-40	723-729	garlic	Smell\_Source[8]	_	_	
4-41	729-730	,	_	_	_	
4-42	731-735	that	Effect[9]	_	_	
4-43	736-738	it	Effect[9]	_	_	
4-44	739-742	was	Effect[9]	_	_	
4-45	743-752	difficult	Effect[9]	_	_	
4-46	753-755	to	Effect[9]	_	_	
4-47	756-760	live	Effect[9]	_	_	
4-48	761-763	in	Effect[9]	_	_	
4-49	764-767	the	Effect[9]	_	_	
4-50	768-778	atmosphere	Effect[9]	_	_	
4-51	779-781	of	Effect[9]	_	_	
4-52	782-786	this	Effect[9]	_	_	
4-53	787-791	more	Effect[9]	_	_	
4-54	792-799	refined	Effect[9]	_	_	
4-55	800-807	society	Effect[9]	_	_	
4-56	807-808	.	_	_	_	

#Text=I had frequent examples of what I had heard before, that when the Italians are pleased with a performance, they hiss, to command silence and attention; the opera, and especially the ballet, were received this evening with much hissing, that is, they gave great satisfaction.
5-1	809-810	I	_	_	_	
5-2	811-814	had	_	_	_	
5-3	815-823	frequent	_	_	_	
5-4	824-832	examples	_	_	_	
