#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Selection of passages from 18th century plays and discussions of theatre smells\r
#Text=\r
#Text=William Burnaby, The ladies visiting-day.
1-1	0-9	Selection	_	_	_	
1-2	10-12	of	_	_	_	
1-3	13-21	passages	_	_	_	
1-4	22-26	from	_	_	_	
1-5	27-31	18th	_	_	_	
1-6	32-39	century	_	_	_	
1-7	40-45	plays	_	_	_	
1-8	46-49	and	_	_	_	
1-9	50-61	discussions	_	_	_	
1-10	62-64	of	_	_	_	
1-11	65-72	theatre	Location	_	_	
1-12	73-79	smells	Smell\_Word	*	1-11	
1-13	83-90	William	_	_	_	
1-14	91-98	Burnaby	_	_	_	
1-15	98-99	,	_	_	_	
1-16	100-103	The	_	_	_	
1-17	104-110	ladies	_	_	_	
1-18	111-123	visiting-day	_	_	_	
1-19	123-124	.	_	_	_	

#Text=A comedy.
2-1	125-126	A	_	_	_	
2-2	127-133	comedy	_	_	_	
2-3	133-134	.	_	_	_	

#Text=As it was acted at the Theatre in Lincolns-Inn-Fields, (London: , 1701)\r
#Text=Your ladyship may observe in this suddain change, how odious is an old fashion; we are ready to swoon, now when anybody comes Perfum’d among us; and it looks like a citizens dowdy daughter, roll’d up in sweets like a pastielle, and only Thames Street now smells of musk and civit.
3-1	135-137	As	_	_	_	
3-2	138-140	it	_	_	_	
3-3	141-144	was	_	_	_	
3-4	145-150	acted	_	_	_	
3-5	151-153	at	_	_	_	
3-6	154-157	the	_	_	_	
3-7	158-165	Theatre	_	_	_	
3-8	166-168	in	_	_	_	
3-9	169-188	Lincolns-Inn-Fields	_	_	_	
3-10	188-189	,	_	_	_	
3-11	190-191	(	_	_	_	
3-12	191-197	London	_	_	_	
3-13	197-198	:	_	_	_	
3-14	199-200	,	_	_	_	
3-15	201-205	1701	_	_	_	
3-16	205-206	)	_	_	_	
3-17	208-212	Your	_	_	_	
3-18	213-221	ladyship	_	_	_	
3-19	222-225	may	_	_	_	
3-20	226-233	observe	_	_	_	
3-21	234-236	in	_	_	_	
3-22	237-241	this	_	_	_	
3-23	242-249	suddain	_	_	_	
3-24	250-256	change	_	_	_	
3-25	256-257	,	_	_	_	
3-26	258-261	how	_	_	_	
3-27	262-268	odious	_	_	_	
3-28	269-271	is	_	_	_	
3-29	272-274	an	_	_	_	
3-30	275-278	old	_	_	_	
3-31	279-286	fashion	_	_	_	
3-32	286-287	;	_	_	_	
3-33	288-290	we	_	_	_	
3-34	291-294	are	_	_	_	
3-35	295-300	ready	_	_	_	
3-36	301-303	to	_	_	_	
3-37	304-309	swoon	_	_	_	
3-38	309-310	,	_	_	_	
3-39	311-314	now	_	_	_	
3-40	315-319	when	_	_	_	
3-41	320-327	anybody	Smell\_Source	_	_	
3-42	328-333	comes	_	_	_	
3-43	334-340	Perfum	Smell\_Word[1]	*	3-41[0_1]	
3-44	340-341	’	Smell\_Word[1]	_	_	
3-45	341-342	d	Smell\_Word[1]	_	_	
3-46	343-348	among	_	_	_	
3-47	349-351	us	_	_	_	
3-48	351-352	;	_	_	_	
3-49	353-356	and	_	_	_	
3-50	357-359	it	_	_	_	
3-51	360-365	looks	_	_	_	
3-52	366-370	like	_	_	_	
3-53	371-372	a	_	_	_	
3-54	373-381	citizens	_	_	_	
3-55	382-387	dowdy	_	_	_	
3-56	388-396	daughter	_	_	_	
3-57	396-397	,	_	_	_	
3-58	398-402	roll	_	_	_	
3-59	402-403	’	_	_	_	
3-60	403-404	d	_	_	_	
3-61	405-407	up	_	_	_	
3-62	408-410	in	_	_	_	
3-63	411-417	sweets	_	_	_	
3-64	418-422	like	_	_	_	
3-65	423-424	a	_	_	_	
3-66	425-434	pastielle	_	_	_	
3-67	434-435	,	_	_	_	
3-68	436-439	and	_	_	_	
3-69	440-444	only	Location[2]	_	_	
3-70	445-451	Thames	Location[2]	_	_	
3-71	452-458	Street	Location[2]	_	_	
3-72	459-462	now	_	_	_	
3-73	463-469	smells	Smell\_Word	*|*|*	3-69[2_0]|3-74[3_0]|3-77	
3-74	470-472	of	Smell\_Source[3]	_	_	
3-75	473-477	musk	Smell\_Source[3]	_	_	
3-76	478-481	and	_	_	_	
3-77	482-487	civit	Smell\_Source	_	_	
3-78	487-488	.	_	_	_	

#Text=The Tricks of the Town laid open: Or, a Companion for the country gentleman (London, 1746), pp. 10-11.
4-1	492-495	The	_	_	_	
4-2	496-502	Tricks	_	_	_	
4-3	503-505	of	_	_	_	
4-4	506-509	the	_	_	_	
4-5	510-514	Town	_	_	_	
4-6	515-519	laid	_	_	_	
4-7	520-524	open	_	_	_	
4-8	524-525	:	_	_	_	
4-9	526-528	Or	_	_	_	
4-10	528-529	,	_	_	_	
4-11	530-531	a	_	_	_	
4-12	532-541	Companion	_	_	_	
4-13	542-545	for	_	_	_	
4-14	546-549	the	_	_	_	
4-15	550-557	country	_	_	_	
4-16	558-567	gentleman	_	_	_	
4-17	568-569	(	_	_	_	
4-18	569-575	London	_	_	_	
4-19	575-576	,	_	_	_	
4-20	577-581	1746	_	_	_	
4-21	581-582	)	_	_	_	
4-22	582-583	,	_	_	_	
4-23	584-586	pp	_	_	_	
4-24	586-587	.	_	_	_	
4-25	588-590	10	_	_	_	
4-26	590-591	-	_	_	_	
4-27	591-593	11	_	_	_	
4-28	593-594	.	_	_	_	

#Text=There you’ll find some clapping and stamping, others hissing and scoffing, and perhaps both without any reason.
5-1	596-601	There	_	_	_	
5-2	602-605	you	_	_	_	
5-3	605-606	’	_	_	_	
5-4	606-608	ll	_	_	_	
5-5	609-613	find	_	_	_	
5-6	614-618	some	_	_	_	
5-7	619-627	clapping	_	_	_	
5-8	628-631	and	_	_	_	
5-9	632-640	stamping	_	_	_	
5-10	640-641	,	_	_	_	
5-11	642-648	others	_	_	_	
5-12	649-656	hissing	_	_	_	
5-13	657-660	and	_	_	_	
5-14	661-669	scoffing	_	_	_	
5-15	669-670	,	_	_	_	
5-16	671-674	and	_	_	_	
5-17	675-682	perhaps	_	_	_	
5-18	683-687	both	_	_	_	
5-19	688-695	without	_	_	_	
5-20	696-699	any	_	_	_	
5-21	700-706	reason	_	_	_	
5-22	706-707	.	_	_	_	

#Text=There you’ll see a cock horse on the seats, damning and confounding the play and players, they know not why or for what; others throwing about their wigs, and almost blinding you with the nauseous scents of their perfumes and pulvilios; others prating with orange wenches, or bantering with whores; and what’s more probable, the whores bantering of them.
6-1	708-713	There	_	_	_	
6-2	714-717	you	_	_	_	
6-3	717-718	’	_	_	_	
6-4	718-720	ll	_	_	_	
6-5	721-724	see	_	_	_	
6-6	725-726	a	_	_	_	
6-7	727-731	cock	_	_	_	
6-8	732-737	horse	_	_	_	
6-9	738-740	on	_	_	_	
6-10	741-744	the	_	_	_	
6-11	745-750	seats	_	_	_	
6-12	750-751	,	_	_	_	
6-13	752-759	damning	_	_	_	
6-14	760-763	and	_	_	_	
6-15	764-775	confounding	_	_	_	
6-16	776-779	the	_	_	_	
6-17	780-784	play	_	_	_	
6-18	785-788	and	_	_	_	
6-19	789-796	players	_	_	_	
6-20	796-797	,	_	_	_	
6-21	798-802	they	_	_	_	
6-22	803-807	know	_	_	_	
6-23	808-811	not	_	_	_	
6-24	812-815	why	_	_	_	
6-25	816-818	or	_	_	_	
6-26	819-822	for	_	_	_	
6-27	823-827	what	_	_	_	
6-28	827-828	;	_	_	_	
6-29	829-835	others	_	_	_	
6-30	836-844	throwing	_	_	_	
6-31	845-850	about	_	_	_	
6-32	851-856	their	_	_	_	
6-33	857-861	wigs	_	_	_	
6-34	861-862	,	_	_	_	
6-35	863-866	and	_	_	_	
6-36	867-873	almost	Effect[4]	_	_	
6-37	874-882	blinding	Effect[4]	_	_	
6-38	883-886	you	Effect[4]|Perceiver[5]	_	_	
6-39	887-891	with	_	_	_	
6-40	892-895	the	_	_	_	
6-41	896-904	nauseous	Quality	_	_	
6-42	905-911	scents	Smell\_Word	*|*|*|*|*	6-43[6_0]|6-47|6-41|6-36[4_0]|6-38[5_0]	
6-43	912-914	of	Smell\_Source[6]	_	_	
6-44	915-920	their	Smell\_Source[6]	_	_	
6-45	921-929	perfumes	Smell\_Source[6]	_	_	
6-46	930-933	and	_	_	_	
6-47	934-943	pulvilios	Smell\_Source	_	_	
6-48	943-944	;	_	_	_	
6-49	945-951	others	_	_	_	
6-50	952-959	prating	_	_	_	
6-51	960-964	with	_	_	_	
6-52	965-971	orange	_	_	_	
6-53	972-979	wenches	_	_	_	
6-54	979-980	,	_	_	_	
6-55	981-983	or	_	_	_	
6-56	984-993	bantering	_	_	_	
6-57	994-998	with	_	_	_	
6-58	999-1005	whores	_	_	_	
6-59	1005-1006	;	_	_	_	
6-60	1007-1010	and	_	_	_	
6-61	1011-1015	what	_	_	_	
6-62	1015-1016	’	_	_	_	
6-63	1016-1017	s	_	_	_	
6-64	1018-1022	more	_	_	_	
6-65	1023-1031	probable	_	_	_	
6-66	1031-1032	,	_	_	_	
6-67	1033-1036	the	_	_	_	
6-68	1037-1043	whores	_	_	_	
6-69	1044-1053	bantering	_	_	_	
6-70	1054-1056	of	_	_	_	
6-71	1057-1061	them	_	_	_	
6-72	1061-1062	.	_	_	_	

#Text=George Anne, Bellamy, An apology for the life of George Anne Bellamy, late of Covent-Garden Theatre.
7-1	1066-1072	George	_	_	_	
7-2	1073-1077	Anne	_	_	_	
7-3	1077-1078	,	_	_	_	
7-4	1079-1086	Bellamy	_	_	_	
7-5	1086-1087	,	_	_	_	
7-6	1088-1090	An	_	_	_	
7-7	1091-1098	apology	_	_	_	
7-8	1099-1102	for	_	_	_	
7-9	1103-1106	the	_	_	_	
7-10	1107-1111	life	_	_	_	
7-11	1112-1114	of	_	_	_	
7-12	1115-1121	George	_	_	_	
7-13	1122-1126	Anne	_	_	_	
7-14	1127-1134	Bellamy	_	_	_	
7-15	1134-1135	,	_	_	_	
7-16	1136-1140	late	_	_	_	
7-17	1141-1143	of	_	_	_	
7-18	1144-1157	Covent-Garden	_	_	_	
7-19	1158-1165	Theatre	_	_	_	
7-20	1165-1166	.	_	_	_	

#Text=Written by herself.
8-1	1167-1174	Written	_	_	_	
8-2	1175-1177	by	_	_	_	
8-3	1178-1185	herself	_	_	_	
8-4	1185-1186	.	_	_	_	

#Text=(London, 1785, 5vols), III, pp. 85-6.
9-1	1186-1187	(	_	_	_	
9-2	1187-1193	London	_	_	_	
9-3	1193-1194	,	_	_	_	
9-4	1195-1199	1785	_	_	_	
9-5	1199-1200	,	_	_	_	
9-6	1201-1206	5vols	_	_	_	
9-7	1206-1207	)	_	_	_	
9-8	1207-1208	,	_	_	_	
9-9	1209-1212	III	_	_	_	
9-10	1212-1213	,	_	_	_	
9-11	1214-1216	pp	_	_	_	
9-12	1216-1217	.	_	_	_	
9-13	1218-1220	85	_	_	_	
9-14	1220-1221	-	_	_	_	
9-15	1221-1222	6	_	_	_	
9-16	1222-1223	.	_	_	_	

#Text=And notwithstanding it happened to be a very wet afternoon, a great concourse of people for the second gallery attended.
10-1	1225-1228	And	_	_	_	
10-2	1229-1244	notwithstanding	_	_	_	
10-3	1245-1247	it	_	_	_	
10-4	1248-1256	happened	_	_	_	
10-5	1257-1259	to	_	_	_	
10-6	1260-1262	be	_	_	_	
10-7	1263-1264	a	_	_	_	
10-8	1265-1269	very	_	_	_	
10-9	1270-1273	wet	_	_	_	
10-10	1274-1283	afternoon	_	_	_	
10-11	1283-1284	,	_	_	_	
10-12	1285-1286	a	_	_	_	
10-13	1287-1292	great	_	_	_	
10-14	1293-1302	concourse	_	_	_	
10-15	1303-1305	of	_	_	_	
10-16	1306-1312	people	_	_	_	
10-17	1313-1316	for	_	_	_	
10-18	1317-1320	the	_	_	_	
10-19	1321-1327	second	_	_	_	
10-20	1328-1335	gallery	_	_	_	
10-21	1336-1344	attended	_	_	_	
10-22	1344-1345	.	_	_	_	

#Text=As soon as that part of the house was full, she disposed of the overflow in the boxes and up on the stage; wisely preferring their two shillings a piece to empty benches.
11-1	1346-1348	As	_	_	_	
11-2	1349-1353	soon	_	_	_	
11-3	1354-1356	as	_	_	_	
11-4	1357-1361	that	_	_	_	
11-5	1362-1366	part	_	_	_	
11-6	1367-1369	of	_	_	_	
11-7	1370-1373	the	_	_	_	
11-8	1374-1379	house	_	_	_	
11-9	1380-1383	was	_	_	_	
11-10	1384-1388	full	_	_	_	
11-11	1388-1389	,	_	_	_	
11-12	1390-1393	she	_	_	_	
11-13	1394-1402	disposed	_	_	_	
11-14	1403-1405	of	_	_	_	
11-15	1406-1409	the	_	_	_	
11-16	1410-1418	overflow	_	_	_	
11-17	1419-1421	in	_	_	_	
11-18	1422-1425	the	_	_	_	
11-19	1426-1431	boxes	_	_	_	
11-20	1432-1435	and	_	_	_	
11-21	1436-1438	up	_	_	_	
11-22	1439-1441	on	_	_	_	
11-23	1442-1445	the	_	_	_	
11-24	1446-1451	stage	_	_	_	
11-25	1451-1452	;	_	_	_	
11-26	1453-1459	wisely	_	_	_	
11-27	1460-1470	preferring	_	_	_	
11-28	1471-1476	their	_	_	_	
