#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=For as the Heathen Epictetus tels vs, wee try a man as wee try money.
1-1	0-3	For	_	_	_	
1-2	4-6	as	_	_	_	
1-3	7-10	the	_	_	_	
1-4	11-18	Heathen	_	_	_	
1-5	19-28	Epictetus	_	_	_	
1-6	29-33	tels	_	_	_	
1-7	34-36	vs	_	_	_	
1-8	36-37	,	_	_	_	
1-9	38-41	wee	_	_	_	
1-10	42-45	try	_	_	_	
1-11	46-47	a	_	_	_	
1-12	48-51	man	_	_	_	
1-13	52-54	as	_	_	_	
1-14	55-58	wee	_	_	_	
1-15	59-62	try	_	_	_	
1-16	63-68	money	_	_	_	
1-17	68-69	.	_	_	_	

#Text=What figure or stampe hath this coine?
2-1	70-74	What	_	_	_	
2-2	75-81	figure	_	_	_	
2-3	82-84	or	_	_	_	
2-4	85-91	stampe	_	_	_	
2-5	92-96	hath	_	_	_	
2-6	97-101	this	_	_	_	
2-7	102-107	coine	_	_	_	
2-8	107-108	?	_	_	_	

#Text=Traianes?
3-1	109-117	Traianes	_	_	_	
3-2	117-118	?	_	_	_	

#Text=Then bring it.
4-1	119-123	Then	_	_	_	
4-2	124-129	bring	_	_	_	
4-3	130-132	it	_	_	_	
4-4	132-133	.	_	_	_	

#Text=Neroes?
5-1	134-140	Neroes	_	_	_	
5-2	140-141	?	_	_	_	

#Text=Away with is, it is adulterate, sophisticate, wicked.
6-1	142-146	Away	_	_	_	
6-2	147-151	with	_	_	_	
6-3	152-154	is	_	_	_	
6-4	154-155	,	_	_	_	
6-5	156-158	it	_	_	_	
6-6	159-161	is	_	_	_	
6-7	162-172	adulterate	_	_	_	
6-8	172-173	,	_	_	_	
6-9	174-186	sophisticate	_	_	_	
6-10	186-187	,	_	_	_	
6-11	188-194	wicked	_	_	_	
6-12	194-195	.	_	_	_	

#Text=So is it in the tryall of a man.
7-1	196-198	So	_	_	_	
7-2	199-201	is	_	_	_	
7-3	202-204	it	_	_	_	
7-4	205-207	in	_	_	_	
7-5	208-211	the	_	_	_	
7-6	212-218	tryall	_	_	_	
7-7	219-221	of	_	_	_	
7-8	222-223	a	_	_	_	
7-9	224-227	man	_	_	_	
7-10	227-228	.	_	_	_	

#Text=What figure and stampe doe his purposes and practises carry?
8-1	229-233	What	_	_	_	
8-2	234-240	figure	_	_	_	
8-3	241-244	and	_	_	_	
8-4	245-251	stampe	_	_	_	
8-5	252-255	doe	_	_	_	
8-6	256-259	his	_	_	_	
8-7	260-268	purposes	_	_	_	
8-8	269-272	and	_	_	_	
8-9	273-282	practises	_	_	_	
8-10	283-288	carry	_	_	_	
8-11	288-289	?	_	_	_	

#Text=Is hee mercifull, meeke, humble, gentle, sociable, patient, a louer of all men?
9-1	290-292	Is	_	_	_	
9-2	293-296	hee	_	_	_	
9-3	297-306	mercifull	_	_	_	
9-4	306-307	,	_	_	_	
9-5	308-313	meeke	_	_	_	
9-6	313-314	,	_	_	_	
9-7	315-321	humble	_	_	_	
9-8	321-322	,	_	_	_	
9-9	323-329	gentle	_	_	_	
9-10	329-330	,	_	_	_	
9-11	331-339	sociable	_	_	_	
9-12	339-340	,	_	_	_	
9-13	341-348	patient	_	_	_	
9-14	348-349	,	_	_	_	
9-15	350-351	a	_	_	_	
9-16	352-357	louer	_	_	_	
9-17	358-360	of	_	_	_	
9-18	361-364	all	_	_	_	
9-19	365-368	men	_	_	_	
9-20	368-369	?	_	_	_	

#Text=Bring him, I allowe him, I admit him, and him onely for a man, and companion with God.
10-1	370-375	Bring	_	_	_	
10-2	376-379	him	_	_	_	
10-3	379-380	,	_	_	_	
10-4	381-382	I	_	_	_	
10-5	383-389	allowe	_	_	_	
10-6	390-393	him	_	_	_	
10-7	393-394	,	_	_	_	
10-8	395-396	I	_	_	_	
10-9	397-402	admit	_	_	_	
10-10	403-406	him	_	_	_	
10-11	406-407	,	_	_	_	
10-12	408-411	and	_	_	_	
10-13	412-415	him	_	_	_	
10-14	416-421	onely	_	_	_	
10-15	422-425	for	_	_	_	
10-16	426-427	a	_	_	_	
10-17	428-431	man	_	_	_	
10-18	431-432	,	_	_	_	
10-19	433-436	and	_	_	_	
10-20	437-446	companion	_	_	_	
10-21	447-451	with	_	_	_	
10-22	452-455	God	_	_	_	
10-23	455-456	.	_	_	_	

#Text=But see hee haue not Neroes characters, or Nebuchadnezzars, or Ahabs, or Ieroboams.
11-1	457-460	But	_	_	_	
11-2	461-464	see	_	_	_	
11-3	465-468	hee	_	_	_	
11-4	469-473	haue	_	_	_	
11-5	474-477	not	_	_	_	
