#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=30:29 And thou shalt sanctify them, that they may be most holy: whatsoever toucheth them shall be holy.
#Text=
#Text=30:30 And thou shalt anoint Aaron and his sons, and consecrate them, that they may minister unto me in the priest’s office.
#Text=
#Text=30:31 And thou shalt speak unto the children of Israel, saying, This shall be an holy anointing oil unto me throughout your generations.
#Text=
#Text=30:32 Upon man’s flesh shall it not be poured, neither shall ye make any other like it, after the composition of it: it is holy, and it shall be holy unto you.
#Text=
#Text=30:33 Whosoever compoundeth any like it, or whosoever putteth any of it upon a stranger, shall even be cut off from his people.
#Text=
#Text=30:34 And the LORD said unto Moses, Take unto thee sweet spices, stacte, and onycha, and galbanum; these sweet spices with pure frankincense: of each shall there be a like weight: 
#Text=
#Text=30:35 And thou shalt make it a perfume, a confection after the art of the apothecary, tempered together, pure and holy: 
#Text=30:36 And thou shalt beat some of it very small, and put of it before the testimony in the tabernacle of the congregation, where I will meet with thee: it shall be unto you most holy.
#Text=
#Text=30:37 And as for the perfume which thou shalt make, ye shall not make to yourselves according to the composition thereof: it shall be unto thee holy for the LORD.
#Text=
#Text=30:38 Whosoever shall make like unto that, to smell thereto, shall even be cut off from his people.
#Text=
#Text=31:1 And the LORD spake unto Moses, saying, 31:2 See, I have called by name Bezaleel the son of Uri, the son of Hur, of the tribe of Judah: 31:3 And I have filled him with the spirit of God, in wisdom, and in understanding, and in knowledge, and in all manner of workmanship, 31:4 To devise cunning works, to work in gold, and in silver, and in brass, 31:5 And in cutting of stones, to set them, and in carving of timber, to work in all manner of workmanship.
#Text=
#Text=31:6 And I, behold, I have given with him Aholiab, the son of Ahisamach, of the tribe of Dan: and in the hearts of all that are wise hearted I have put wisdom, that they may make all that I have commanded thee; 31:7 The tabernacle of the congregation, and the ark of the testimony, and the mercy seat that is thereupon, and all the furniture of the tabernacle, 31:8 And the table and his furniture, and the pure candlestick with all his furniture, and the altar of incense, 31:9 And the altar of burnt offering with all his furniture, and the laver and his foot, 31:10 And the cloths of service, and the holy garments for Aaron the priest, and the garments of his sons, to minister in the priest’s office, 31:11 And the anointing oil, and sweet incense for the holy place: according to all that I have commanded thee shall they do.
1-1	0-2	30	_	_	_	
1-2	2-3	:	_	_	_	
1-3	3-5	29	_	_	_	
1-4	6-9	And	_	_	_	
1-5	10-14	thou	_	_	_	
1-6	15-20	shalt	_	_	_	
1-7	21-29	sanctify	_	_	_	
1-8	30-34	them	_	_	_	
1-9	34-35	,	_	_	_	
1-10	36-40	that	_	_	_	
1-11	41-45	they	_	_	_	
1-12	46-49	may	_	_	_	
1-13	50-52	be	_	_	_	
1-14	53-57	most	_	_	_	
1-15	58-62	holy	_	_	_	
1-16	62-63	:	_	_	_	
1-17	64-74	whatsoever	_	_	_	
1-18	75-83	toucheth	_	_	_	
1-19	84-88	them	_	_	_	
1-20	89-94	shall	_	_	_	
1-21	95-97	be	_	_	_	
1-22	98-102	holy	_	_	_	
1-23	102-103	.	_	_	_	
1-24	105-107	30	_	_	_	
1-25	107-108	:	_	_	_	
1-26	108-110	30	_	_	_	
1-27	111-114	And	_	_	_	
1-28	115-119	thou	_	_	_	
1-29	120-125	shalt	_	_	_	
1-30	126-132	anoint	_	_	_	
1-31	133-138	Aaron	_	_	_	
1-32	139-142	and	_	_	_	
1-33	143-146	his	_	_	_	
1-34	147-151	sons	_	_	_	
1-35	151-152	,	_	_	_	
1-36	153-156	and	_	_	_	
1-37	157-167	consecrate	_	_	_	
1-38	168-172	them	_	_	_	
1-39	172-173	,	_	_	_	
1-40	174-178	that	_	_	_	
1-41	179-183	they	_	_	_	
1-42	184-187	may	_	_	_	
1-43	188-196	minister	_	_	_	
1-44	197-201	unto	_	_	_	
1-45	202-204	me	_	_	_	
1-46	205-207	in	_	_	_	
1-47	208-211	the	_	_	_	
1-48	212-218	priest	_	_	_	
1-49	218-219	’	_	_	_	
1-50	219-220	s	_	_	_	
1-51	221-227	office	_	_	_	
1-52	227-228	.	_	_	_	
1-53	230-232	30	_	_	_	
1-54	232-233	:	_	_	_	
1-55	233-235	31	_	_	_	
1-56	236-239	And	_	_	_	
1-57	240-244	thou	_	_	_	
1-58	245-250	shalt	_	_	_	
1-59	251-256	speak	_	_	_	
1-60	257-261	unto	_	_	_	
1-61	262-265	the	_	_	_	
1-62	266-274	children	_	_	_	
1-63	275-277	of	_	_	_	
1-64	278-284	Israel	_	_	_	
