#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It does not seem necessary to enter here into the
#Text=theological meaning of each separate act of censing, all no
#Text=doubt are the result of the teaching of the Spirit of God ; but
#Text=there is one point of such great antiquity, and of such singular
#Text=pathos, that it should not be omitted.
1-1	0-2	It	_	_	_	
1-2	3-7	does	_	_	_	
1-3	8-11	not	_	_	_	
1-4	12-16	seem	_	_	_	
1-5	17-26	necessary	_	_	_	
1-6	27-29	to	_	_	_	
1-7	30-35	enter	_	_	_	
1-8	36-40	here	_	_	_	
1-9	41-45	into	_	_	_	
1-10	46-49	the	_	_	_	
1-11	50-61	theological	_	_	_	
1-12	62-69	meaning	_	_	_	
1-13	70-72	of	_	_	_	
1-14	73-77	each	_	_	_	
1-15	78-86	separate	_	_	_	
1-16	87-90	act	_	_	_	
1-17	91-93	of	_	_	_	
1-18	94-101	censing	_	_	_	
1-19	101-102	,	_	_	_	
1-20	103-106	all	_	_	_	
1-21	107-109	no	_	_	_	
1-22	110-115	doubt	_	_	_	
1-23	116-119	are	_	_	_	
1-24	120-123	the	_	_	_	
1-25	124-130	result	_	_	_	
1-26	131-133	of	_	_	_	
1-27	134-137	the	_	_	_	
1-28	138-146	teaching	_	_	_	
1-29	147-149	of	_	_	_	
1-30	150-153	the	_	_	_	
1-31	154-160	Spirit	_	_	_	
1-32	161-163	of	_	_	_	
1-33	164-167	God	_	_	_	
1-34	168-169	;	_	_	_	
1-35	170-173	but	_	_	_	
1-36	174-179	there	_	_	_	
1-37	180-182	is	_	_	_	
1-38	183-186	one	_	_	_	
1-39	187-192	point	_	_	_	
1-40	193-195	of	_	_	_	
1-41	196-200	such	_	_	_	
1-42	201-206	great	_	_	_	
1-43	207-216	antiquity	_	_	_	
1-44	216-217	,	_	_	_	
1-45	218-221	and	_	_	_	
1-46	222-224	of	_	_	_	
1-47	225-229	such	_	_	_	
1-48	230-238	singular	_	_	_	
1-49	239-245	pathos	_	_	_	
1-50	245-246	,	_	_	_	
1-51	247-251	that	_	_	_	
1-52	252-254	it	_	_	_	
1-53	255-261	should	_	_	_	
1-54	262-265	not	_	_	_	
1-55	266-268	be	_	_	_	
1-56	269-276	omitted	_	_	_	
1-57	276-277	.	_	_	_	

#Text=Of course it will be
#Text=remembered how usually, almost universally, in the primitive
#Text=Church, the martyrs were buried under the Altar, and so it
#Text=came about that the Priest, while censing the Altar at the
#Text=South end, stooped down and censed the feet of the dear
#Text=servant of Christ, and then again his head, when he was cpme
#Text=to the North, and the whole body as he passed back from
#Text=North to South.
2-1	278-280	Of	_	_	_	
2-2	281-287	course	_	_	_	
2-3	288-290	it	_	_	_	
2-4	291-295	will	_	_	_	
2-5	296-298	be	_	_	_	
2-6	299-309	remembered	_	_	_	
2-7	310-313	how	_	_	_	
2-8	314-321	usually	_	_	_	
2-9	321-322	,	_	_	_	
2-10	323-329	almost	_	_	_	
2-11	330-341	universally	_	_	_	
2-12	341-342	,	_	_	_	
2-13	343-345	in	_	_	_	
2-14	346-349	the	_	_	_	
2-15	350-359	primitive	_	_	_	
2-16	360-366	Church	_	_	_	
2-17	366-367	,	_	_	_	
2-18	368-371	the	_	_	_	
2-19	372-379	martyrs	_	_	_	
2-20	380-384	were	_	_	_	
2-21	385-391	buried	_	_	_	
2-22	392-397	under	_	_	_	
2-23	398-401	the	_	_	_	
2-24	402-407	Altar	_	_	_	
2-25	407-408	,	_	_	_	
2-26	409-412	and	_	_	_	
2-27	413-415	so	_	_	_	
2-28	416-418	it	_	_	_	
2-29	419-423	came	_	_	_	
2-30	424-429	about	_	_	_	
2-31	430-434	that	_	_	_	
2-32	435-438	the	_	_	_	
2-33	439-445	Priest	_	_	_	
2-34	445-446	,	_	_	_	
2-35	447-452	while	_	_	_	
2-36	453-460	censing	_	_	_	
2-37	461-464	the	_	_	_	
2-38	465-470	Altar	_	_	_	
2-39	471-473	at	_	_	_	
2-40	474-477	the	_	_	_	
2-41	478-483	South	_	_	_	
2-42	484-487	end	_	_	_	
2-43	487-488	,	_	_	_	
2-44	489-496	stooped	_	_	_	
2-45	497-501	down	_	_	_	
2-46	502-505	and	_	_	_	
2-47	506-512	censed	_	_	_	
2-48	513-516	the	_	_	_	
2-49	517-521	feet	_	_	_	
2-50	522-524	of	_	_	_	
2-51	525-528	the	_	_	_	
2-52	529-533	dear	_	_	_	
2-53	534-541	servant	_	_	_	
2-54	542-544	of	_	_	_	
2-55	545-551	Christ	_	_	_	
2-56	551-552	,	_	_	_	
2-57	553-556	and	_	_	_	
2-58	557-561	then	_	_	_	
2-59	562-567	again	_	_	_	
2-60	568-571	his	_	_	_	
2-61	572-576	head	_	_	_	
2-62	576-577	,	_	_	_	
2-63	578-582	when	_	_	_	
2-64	583-585	he	_	_	_	
2-65	586-589	was	_	_	_	
2-66	590-594	cpme	_	_	_	
2-67	595-597	to	_	_	_	
2-68	598-601	the	_	_	_	
2-69	602-607	North	_	_	_	
2-70	607-608	,	_	_	_	
2-71	609-612	and	_	_	_	
2-72	613-616	the	_	_	_	
2-73	617-622	whole	_	_	_	
2-74	623-627	body	_	_	_	
2-75	628-630	as	_	_	_	
2-76	631-633	he	_	_	_	
2-77	634-640	passed	_	_	_	
2-78	641-645	back	_	_	_	
2-79	646-650	from	_	_	_	
2-80	651-656	North	_	_	_	
2-81	657-659	to	_	_	_	
2-82	660-665	South	_	_	_	
2-83	665-666	.	_	_	_	

#Text=The bodies of the Saints are but rarely there
#Text=now, but the Church has continued her method of censing,
#Text=wrapping all, both quick and dead, in the all availing inter
#Text=cession of Her Great Head.
3-1	667-670	The	_	_	_	
3-2	671-677	bodies	_	_	_	
3-3	678-680	of	_	_	_	
3-4	681-684	the	_	_	_	
3-5	685-691	Saints	_	_	_	
3-6	692-695	are	_	_	_	
3-7	696-699	but	_	_	_	
3-8	700-706	rarely	_	_	_	
3-9	707-712	there	_	_	_	
3-10	713-716	now	_	_	_	
3-11	716-717	,	_	_	_	
3-12	718-721	but	_	_	_	
3-13	722-725	the	_	_	_	
3-14	726-732	Church	_	_	_	
3-15	733-736	has	_	_	_	
3-16	737-746	continued	_	_	_	
3-17	747-750	her	_	_	_	
3-18	751-757	method	_	_	_	
3-19	758-760	of	_	_	_	
3-20	761-768	censing	_	_	_	
3-21	768-769	,	_	_	_	
3-22	770-778	wrapping	_	_	_	
