#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=What Madness therefore is it, to offer Sacrifice to those who know nothing of the Matter ?
1-1	0-4	What	_	_	_	
1-2	5-12	Madness	_	_	_	
1-3	13-22	therefore	_	_	_	
1-4	23-25	is	_	_	_	
1-5	26-28	it	_	_	_	
1-6	28-29	,	_	_	_	
1-7	30-32	to	_	_	_	
1-8	33-38	offer	_	_	_	
1-9	39-48	Sacrifice	_	_	_	
1-10	49-51	to	_	_	_	
1-11	52-57	those	_	_	_	
1-12	58-61	who	_	_	_	
1-13	62-66	know	_	_	_	
1-14	67-74	nothing	_	_	_	
1-15	75-77	of	_	_	_	
1-16	78-81	the	_	_	_	
1-17	82-88	Matter	_	_	_	
1-18	89-90	?	_	_	_	

#Text=To bring Light to the Blind?
2-1	91-93	To	_	_	_	
2-2	94-99	bring	_	_	_	
2-3	100-105	Light	_	_	_	
2-4	106-108	to	_	_	_	
2-5	109-112	the	_	_	_	
2-6	113-118	Blind	_	_	_	
2-7	118-119	?	_	_	_	

#Text=To burn Incense to those who have no Breath by which they might smell it ?
3-1	120-122	To	_	_	_	
3-2	123-127	burn	_	_	_	
3-3	128-135	Incense	Smell\_Source	_	_	
3-4	136-138	to	_	_	_	
3-5	139-144	those	_	_	_	
3-6	145-148	who	_	_	_	
3-7	149-153	have	_	_	_	
3-8	154-156	no	_	_	_	
3-9	157-163	Breath	_	_	_	
3-10	164-166	by	_	_	_	
3-11	167-172	which	_	_	_	
3-12	173-177	they	Perceiver	_	_	
3-13	178-183	might	_	_	_	
3-14	184-189	smell	Smell\_Word	*|*	3-15|3-12	
3-15	190-192	it	Smell\_Source	Anaphoric	3-3	
3-16	193-194	?	_	_	_	

#Text=I have transcribed these Words, to let you see that he comprehends Thurification under the common Name of Sacrifice. 
#Text=2.
4-1	195-196	I	_	_	_	
4-2	197-201	have	_	_	_	
4-3	202-213	transcribed	_	_	_	
4-4	214-219	these	_	_	_	
4-5	220-225	Words	_	_	_	
4-6	225-226	,	_	_	_	
4-7	227-229	to	_	_	_	
4-8	230-233	let	_	_	_	
4-9	234-237	you	_	_	_	
4-10	238-241	see	_	_	_	
4-11	242-246	that	_	_	_	
4-12	247-249	he	_	_	_	
4-13	250-261	comprehends	_	_	_	
4-14	262-275	Thurification	_	_	_	
4-15	276-281	under	_	_	_	
4-16	282-285	the	_	_	_	
4-17	286-292	common	_	_	_	
4-18	293-297	Name	_	_	_	
4-19	298-300	of	_	_	_	
4-20	301-310	Sacrifice	_	_	_	
4-21	310-311	.	_	_	_	
4-22	313-314	2	_	_	_	
4-23	314-315	.	_	_	_	

#Text=Concerning the Jewish Sacrifices, he adds: Sed atis oti. ofum eft, in his demorari, qu£ in toto jam non fnt.
5-1	317-327	Concerning	_	_	_	
5-2	328-331	the	_	_	_	
5-3	332-338	Jewish	_	_	_	
5-4	339-349	Sacrifices	_	_	_	
5-5	349-350	,	_	_	_	
5-6	351-353	he	_	_	_	
5-7	354-358	adds	_	_	_	
5-8	358-359	:	_	_	_	
5-9	360-363	Sed	_	_	_	
5-10	364-368	atis	_	_	_	
5-11	369-372	oti	_	_	_	
5-12	372-373	.	_	_	_	
5-13	374-378	ofum	_	_	_	
5-14	379-382	eft	_	_	_	
5-15	382-383	,	_	_	_	
5-16	384-386	in	_	_	_	
5-17	387-390	his	_	_	_	
5-18	391-399	demorari	_	_	_	
5-19	399-400	,	_	_	_	
5-20	401-403	qu	_	_	_	
5-21	403-404	£	_	_	_	
