#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=ESSAY.
1-1	0-5	ESSAY	_	_	_	
1-2	5-6	.	_	_	_	

#Text=SO prouident hath that great workeman bin of all his creatures, as no delight euen in this Tabernacle of earth, is wanting to make him more accomplished: and though the fiue Sences (as that deuout Barnard obserueth) be those fiue gates, by which the world doth besiege vs, the Deuill doth tempt vs, and the flesh ensnare vs; yet in euery one of these, if rightly employed, is there a peculiar good and benefit redounding to the comfort of the soule, no lesse than to the auaile and vtilitie of the bodie.
2-1	7-9	SO	_	_	_	
2-2	10-19	prouident	_	_	_	
2-3	20-24	hath	_	_	_	
2-4	25-29	that	_	_	_	
2-5	30-35	great	_	_	_	
2-6	36-44	workeman	_	_	_	
2-7	45-48	bin	_	_	_	
2-8	49-51	of	_	_	_	
2-9	52-55	all	_	_	_	
2-10	56-59	his	_	_	_	
2-11	60-69	creatures	_	_	_	
2-12	69-70	,	_	_	_	
2-13	71-73	as	_	_	_	
2-14	74-76	no	_	_	_	
2-15	77-84	delight	_	_	_	
2-16	85-89	euen	_	_	_	
2-17	90-92	in	_	_	_	
2-18	93-97	this	_	_	_	
2-19	98-108	Tabernacle	_	_	_	
2-20	109-111	of	_	_	_	
2-21	112-117	earth	_	_	_	
2-22	117-118	,	_	_	_	
2-23	119-121	is	_	_	_	
2-24	122-129	wanting	_	_	_	
2-25	130-132	to	_	_	_	
2-26	133-137	make	_	_	_	
2-27	138-141	him	_	_	_	
2-28	142-146	more	_	_	_	
2-29	147-159	accomplished	_	_	_	
2-30	159-160	:	_	_	_	
2-31	161-164	and	_	_	_	
2-32	165-171	though	_	_	_	
2-33	172-175	the	_	_	_	
2-34	176-180	fiue	_	_	_	
2-35	181-187	Sences	_	_	_	
2-36	188-189	(	_	_	_	
2-37	189-191	as	_	_	_	
2-38	192-196	that	_	_	_	
2-39	197-203	deuout	_	_	_	
2-40	204-211	Barnard	_	_	_	
2-41	212-221	obserueth	_	_	_	
2-42	221-222	)	_	_	_	
2-43	223-225	be	_	_	_	
2-44	226-231	those	_	_	_	
