#FORMAT=WebAnno TSV 3.3


#Text=The first Buds of Ribes Nigra infused in Wines,
#Text=especially Rhenish, makes it diuretick, and more
#Text=fragrant in Smell and Taste, and so doth Clary.
1-1	3-6	The	
1-2	7-12	first	
1-3	13-17	Buds	
1-4	18-20	of	
1-5	21-26	Ribes	
1-6	27-32	Nigra	
1-7	33-40	infused	
1-8	41-43	in	
1-9	44-49	Wines	
1-10	49-50	,	
1-11	51-61	especially	
1-12	62-69	Rhenish	
1-13	69-70	,	
1-14	71-76	makes	
1-15	77-79	it	
1-16	80-89	diuretick	
1-17	89-90	,	
1-18	91-94	and	
1-19	95-99	more	
1-20	100-108	fragrant	
1-21	109-111	in	
1-22	112-117	Smell	
1-23	118-121	and	
1-24	122-127	Taste	
1-25	127-128	,	
1-26	129-132	and	
1-27	133-135	so	
1-28	136-140	doth	
1-29	141-146	Clary	
1-30	146-147	.	

#Text=The Inconvenience is, that the Wine becomes more
#Text=heady, for which Elder Flowers added to the Clary
#Text=is a Remedy, which also betters the Fragancy
#Text=thereof, as ’tis manifest in Elder-Vinegar; but these
#Text=Flowers are apt to make the Wine ropy.
2-1	148-151	The	
2-2	152-165	Inconvenience	
2-3	166-168	is	
2-4	168-169	,	
2-5	170-174	that	
2-6	175-178	the	
2-7	179-183	Wine	
2-8	184-191	becomes	
2-9	192-196	more	
2-10	197-202	heady	
2-11	202-203	,	
2-12	204-207	for	
2-13	208-213	which	
2-14	214-219	Elder	
2-15	220-227	Flowers	
2-16	228-233	added	
2-17	234-236	to	
2-18	237-240	the	
2-19	241-246	Clary	
2-20	247-249	is	
2-21	250-251	a	
2-22	252-258	Remedy	
2-23	258-259	,	
2-24	260-265	which	
2-25	266-270	also	
2-26	271-278	betters	
2-27	279-282	the	
2-28	283-291	Fragancy	
2-29	292-299	thereof	
2-30	299-300	,	
2-31	301-303	as	
2-32	304-305	’	
2-33	305-308	tis	
2-34	309-317	manifest	
2-35	318-320	in	
2-36	321-334	Elder-Vinegar	
2-37	334-335	;	
2-38	336-339	but	
2-39	340-345	these	
2-40	346-353	Flowers	
2-41	354-357	are	
2-42	358-361	apt	
2-43	362-364	to	
2-44	365-369	make	
2-45	370-373	the	
2-46	374-378	Wine	
2-47	379-383	ropy	
2-48	383-384	.	

#Text=To help brown Malaga and Spanish Wines, take
#Text=Powder of Orras-Roots, and Salt-Petre, of each
#Text=four Ounces, the Whites of eight Eggs, whereto
#Text=add as much Salt as will make a Brine, put this
#Text=Mixture into the Wine, and mix them with a Staff.
3-1	386-388	To	
3-2	389-393	help	
3-3	394-399	brown	
3-4	400-406	Malaga	
3-5	407-410	and	
3-6	411-418	Spanish	
3-7	419-424	Wines	
3-8	424-425	,	
3-9	426-430	take	
3-10	431-437	Powder	
3-11	438-440	of	
3-12	441-452	Orras-Roots	
3-13	452-453	,	
3-14	454-457	and	
3-15	458-468	Salt-Petre	
3-16	468-469	,	
3-17	470-472	of	
3-18	473-477	each	
3-19	478-482	four	
3-20	483-489	Ounces	
3-21	489-490	,	
3-22	491-494	the	
3-23	495-501	Whites	
3-24	502-504	of	
3-25	505-510	eight	
3-26	511-515	Eggs	
3-27	515-516	,	
3-28	517-524	whereto	
3-29	525-528	add	
3-30	529-531	as	
3-31	532-536	much	
3-32	537-541	Salt	
3-33	542-544	as	
3-34	545-549	will	
3-35	550-554	make	
3-36	555-556	a	
3-37	557-562	Brine	
3-38	562-563	,	
3-39	564-567	put	
3-40	568-572	this	
3-41	573-580	Mixture	
3-42	581-585	into	
3-43	586-589	the	
3-44	590-594	Wine	
3-45	594-595	,	
3-46	596-599	and	
3-47	600-603	mix	
3-48	604-608	them	
3-49	609-613	with	
3-50	614-615	a	
3-51	616-621	Staff	
3-52	621-622	.	

#Text=To meliorate muddy and tawny Clarets.
4-1	624-626	To	
4-2	627-636	meliorate	
4-3	637-642	muddy	
4-4	643-646	and	
4-5	647-652	tawny	
4-6	653-660	Clarets	
4-7	660-661	.	

#Text=Take of
#Text=Rain-water two Pints, the Yelks of eight Eggs,
#Text=Salt an Handful, beat them well, let them stand
#Text=six Hours before you put them into the Cask,
#Text=then use the Rod, and in three Days it will come
#Text=to itself.
5-1	662-666	Take	
5-2	667-669	of	
5-3	670-680	Rain-water	
5-4	681-684	two	
5-5	685-690	Pints	
5-6	690-691	,	
5-7	692-695	the	
5-8	696-701	Yelks	
5-9	702-704	of	
5-10	705-710	eight	
5-11	711-715	Eggs	
5-12	715-716	,	
5-13	717-721	Salt	
5-14	722-724	an	
5-15	725-732	Handful	
5-16	732-733	,	
5-17	734-738	beat	
5-18	739-743	them	
5-19	744-748	well	
5-20	748-749	,	
5-21	750-753	let	
5-22	754-758	them	
5-23	759-764	stand	
5-24	765-768	six	
5-25	769-774	Hours	
5-26	775-781	before	
5-27	782-785	you	
5-28	786-789	put	
5-29	790-794	them	
5-30	795-799	into	
5-31	800-803	the	
5-32	804-808	Cask	
5-33	808-809	,	
5-34	810-814	then	
5-35	815-818	use	
5-36	819-822	the	
5-37	823-826	Rod	
5-38	826-827	,	
