#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The first Buds of Ribes Nigra infused in Wines,
#Text=especially Rhenish, makes it diuretick, and more
#Text=fragrant in Smell and Taste, and so doth Clary.
1-1	3-6	The	_	_	_	
1-2	7-12	first	_	_	_	
1-3	13-17	Buds	Smell\_Source[1]	_	_	
1-4	18-20	of	Smell\_Source[1]	_	_	
1-5	21-26	Ribes	Smell\_Source[1]	_	_	
1-6	27-32	Nigra	Smell\_Source[1]	_	_	
1-7	33-40	infused	Circumstances[2]	_	_	
1-8	41-43	in	Circumstances[2]	_	_	
1-9	44-49	Wines	Circumstances[2]	_	_	
1-10	49-50	,	Circumstances[2]	_	_	
1-11	51-61	especially	Circumstances[2]	_	_	
1-12	62-69	Rhenish	Circumstances[2]	_	_	
1-13	69-70	,	_	_	_	
1-14	71-76	makes	_	_	_	
1-15	77-79	it	_	_	_	
1-16	80-89	diuretick	_	_	_	
1-17	89-90	,	_	_	_	
1-18	91-94	and	_	_	_	
1-19	95-99	more	_	_	_	
1-20	100-108	fragrant	Quality	_	_	
1-21	109-111	in	_	_	_	
1-22	112-117	Smell	Smell\_Word	*|*|*	1-20|1-3[1_0]|1-7[2_0]	
1-23	118-121	and	_	_	_	
1-24	122-127	Taste	_	_	_	
1-25	127-128	,	_	_	_	
1-26	129-132	and	_	_	_	
1-27	133-135	so	_	_	_	
1-28	136-140	doth	_	_	_	
1-29	141-146	Clary	_	_	_	
1-30	146-147	.	_	_	_	

#Text=The Inconvenience is, that the Wine becomes more
#Text=heady, for which Elder Flowers added to the Clary
#Text=is a Remedy, which also betters the Fragancy
#Text=thereof, as ’tis manifest in Elder-Vinegar; but these
#Text=Flowers are apt to make the Wine ropy.
2-1	148-151	The	_	_	_	
2-2	152-165	Inconvenience	_	_	_	
2-3	166-168	is	_	_	_	
2-4	168-169	,	_	_	_	
2-5	170-174	that	_	_	_	
2-6	175-178	the	_	_	_	
2-7	179-183	Wine	_	_	_	
2-8	184-191	becomes	_	_	_	
2-9	192-196	more	_	_	_	
2-10	197-202	heady	_	_	_	
2-11	202-203	,	_	_	_	
2-12	204-207	for	_	_	_	
2-13	208-213	which	_	_	_	
2-14	214-219	Elder	Smell\_Source[3]	_	_	
2-15	220-227	Flowers	Smell\_Source[3]	_	_	
2-16	228-233	added	_	_	_	
2-17	234-236	to	_	_	_	
2-18	237-240	the	_	_	_	
2-19	241-246	Clary	_	_	_	
2-20	247-249	is	_	_	_	
2-21	250-251	a	_	_	_	
2-22	252-258	Remedy	_	_	_	
2-23	258-259	,	_	_	_	
2-24	260-265	which	Smell\_Source	Anaphoric	2-14[3_0]	
2-25	266-270	also	_	_	_	
2-26	271-278	betters	_	_	_	
2-27	279-282	the	_	_	_	
2-28	283-291	Fragancy	Smell\_Word	*	2-24	
2-29	292-299	thereof	_	_	_	
2-30	299-300	,	_	_	_	
2-31	301-303	as	_	_	_	
2-32	304-305	’	_	_	_	
2-33	305-308	tis	_	_	_	
2-34	309-317	manifest	_	_	_	
2-35	318-320	in	_	_	_	
2-36	321-334	Elder-Vinegar	_	_	_	
2-37	334-335	;	_	_	_	
2-38	336-339	but	_	_	_	
2-39	340-345	these	_	_	_	
2-40	346-353	Flowers	_	_	_	
2-41	354-357	are	_	_	_	
2-42	358-361	apt	_	_	_	
2-43	362-364	to	_	_	_	
2-44	365-369	make	_	_	_	
2-45	370-373	the	_	_	_	
2-46	374-378	Wine	_	_	_	
2-47	379-383	ropy	_	_	_	
2-48	383-384	.	_	_	_	

#Text=To help brown Malaga and Spanish Wines, take
#Text=Powder of Orras-Roots, and Salt-Petre, of each
#Text=four Ounces, the Whites of eight Eggs, whereto
#Text=add as much Salt as will make a Brine, put this
#Text=Mixture into the Wine, and mix them with a Staff.
3-1	386-388	To	_	_	_	
3-2	389-393	help	_	_	_	
3-3	394-399	brown	_	_	_	
3-4	400-406	Malaga	_	_	_	
3-5	407-410	and	_	_	_	
3-6	411-418	Spanish	_	_	_	
3-7	419-424	Wines	_	_	_	
3-8	424-425	,	_	_	_	
3-9	426-430	take	_	_	_	
3-10	431-437	Powder	_	_	_	
3-11	438-440	of	_	_	_	
3-12	441-452	Orras-Roots	_	_	_	
3-13	452-453	,	_	_	_	
3-14	454-457	and	_	_	_	
3-15	458-468	Salt-Petre	_	_	_	
3-16	468-469	,	_	_	_	
3-17	470-472	of	_	_	_	
3-18	473-477	each	_	_	_	
3-19	478-482	four	_	_	_	
3-20	483-489	Ounces	_	_	_	
3-21	489-490	,	_	_	_	
3-22	491-494	the	_	_	_	
3-23	495-501	Whites	_	_	_	
3-24	502-504	of	_	_	_	
3-25	505-510	eight	_	_	_	
3-26	511-515	Eggs	_	_	_	
3-27	515-516	,	_	_	_	
3-28	517-524	whereto	_	_	_	
3-29	525-528	add	_	_	_	
3-30	529-531	as	_	_	_	
3-31	532-536	much	_	_	_	
3-32	537-541	Salt	_	_	_	
3-33	542-544	as	_	_	_	
3-34	545-549	will	_	_	_	
