#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The odour, for instance, of a distiller’s fermentation, who works from a mixture of raw corn
#Text=and malt, is always as different as night from
#Text=day, from that of a brewer’s, who has a sound
#Text=fermentation, and works with good malt.
1-1	2-5	The	_	_	_	
1-2	6-11	odour	Smell\_Word	*|*	1-7[1_0]|1-28	
1-3	11-12	,	_	_	_	
1-4	13-16	for	_	_	_	
1-5	17-25	instance	_	_	_	
1-6	25-26	,	_	_	_	
1-7	27-29	of	Smell\_Source[1]	_	_	
1-8	30-31	a	Smell\_Source[1]	_	_	
1-9	32-41	distiller	Smell\_Source[1]	_	_	
1-10	41-42	’	Smell\_Source[1]	_	_	
1-11	42-43	s	Smell\_Source[1]	_	_	
1-12	44-56	fermentation	Smell\_Source[1]	_	_	
1-13	56-57	,	_	_	_	
1-14	58-61	who	_	_	_	
1-15	62-67	works	_	_	_	
1-16	68-72	from	_	_	_	
1-17	73-74	a	_	_	_	
1-18	75-82	mixture	_	_	_	
1-19	83-85	of	_	_	_	
1-20	86-89	raw	_	_	_	
1-21	90-94	corn	_	_	_	
1-22	95-98	and	_	_	_	
1-23	99-103	malt	_	_	_	
1-24	103-104	,	_	_	_	
1-25	105-107	is	_	_	_	
1-26	108-114	always	_	_	_	
1-27	115-117	as	_	_	_	
1-28	118-127	different	Quality	_	_	
1-29	128-130	as	_	_	_	
1-30	131-136	night	_	_	_	
1-31	137-141	from	_	_	_	
1-32	142-145	day	_	_	_	
1-33	145-146	,	_	_	_	
1-34	147-151	from	_	_	_	
1-35	152-156	that	_	_	_	
1-36	157-159	of	_	_	_	
1-37	160-161	a	_	_	_	
1-38	162-168	brewer	_	_	_	
1-39	168-169	’	_	_	_	
1-40	169-170	s	_	_	_	
1-41	170-171	,	_	_	_	
1-42	172-175	who	_	_	_	
1-43	176-179	has	_	_	_	
1-44	180-181	a	_	_	_	
1-45	182-187	sound	_	_	_	
1-46	188-200	fermentation	_	_	_	
1-47	200-201	,	_	_	_	
1-48	202-205	and	_	_	_	
1-49	206-211	works	_	_	_	
1-50	212-216	with	_	_	_	
1-51	217-221	good	_	_	_	
1-52	222-226	malt	_	_	_	
1-53	226-227	.	_	_	_	

#Text=The
#Text=first has always a foetid odour, while that of
#Text=the other is highly vinous, pungent and aromatic.
2-1	228-231	The	Smell\_Source[2]	_	_	
2-2	232-237	first	Smell\_Source[2]	_	_	
2-3	238-241	has	_	_	_	
2-4	242-248	always	_	_	_	
2-5	249-250	a	_	_	_	
2-6	251-257	foetid	Quality	_	_	
2-7	258-263	odour	Smell\_Word	*|*	2-6|2-1[2_0]	
2-8	263-264	,	_	_	_	
2-9	265-270	while	_	_	_	
2-10	271-275	that	Smell\_Word	Anaphoric|*|*|*|*	2-7|2-11[3_0]|2-15[4_0]|2-18|2-20	
2-11	276-278	of	Smell\_Source[3]	_	_	
2-12	279-282	the	Smell\_Source[3]	_	_	
2-13	283-288	other	Smell\_Source[3]	_	_	
2-14	289-291	is	_	_	_	
2-15	292-298	highly	Quality[4]	_	_	
2-16	299-305	vinous	Quality[4]	_	_	
2-17	305-306	,	_	_	_	
2-18	307-314	pungent	Quality	_	_	
2-19	315-318	and	_	_	_	
2-20	319-327	aromatic	Quality	_	_	
2-21	327-328	.	_	_	_	

#Text=I have already said, that the nose is
#Text=almost a sure guide to an experienced brewer,
#Text=in ascertaining whether his fermentation is going
#Text=on well or ill.
3-1	329-330	I	_	_	_	
3-2	331-335	have	_	_	_	
3-3	336-343	already	_	_	_	
3-4	344-348	said	_	_	_	
3-5	348-349	,	_	_	_	
3-6	350-354	that	_	_	_	
3-7	355-358	the	_	_	_	
3-8	359-363	nose	_	_	_	
3-9	364-366	is	_	_	_	
3-10	367-373	almost	_	_	_	
3-11	374-375	a	_	_	_	
3-12	376-380	sure	_	_	_	
3-13	381-386	guide	_	_	_	
3-14	387-389	to	_	_	_	
3-15	390-392	an	_	_	_	
3-16	393-404	experienced	_	_	_	
3-17	405-411	brewer	_	_	_	
3-18	411-412	,	_	_	_	
3-19	413-415	in	_	_	_	
3-20	416-428	ascertaining	_	_	_	
3-21	429-436	whether	_	_	_	
3-22	437-440	his	_	_	_	
3-23	441-453	fermentation	_	_	_	
3-24	454-456	is	_	_	_	
3-25	457-462	going	_	_	_	
3-26	463-465	on	_	_	_	
3-27	466-470	well	_	_	_	
3-28	471-473	or	_	_	_	
3-29	474-477	ill	_	_	_	
3-30	477-478	.	_	_	_	

#Text=But I would wish to impress
#Text=this point more particularly on the mind, than
#Text=I have perhaps formerly done.
4-1	479-482	But	_	_	_	
4-2	483-484	I	_	_	_	
4-3	485-490	would	_	_	_	
4-4	491-495	wish	_	_	_	
4-5	496-498	to	_	_	_	
4-6	499-506	impress	_	_	_	
4-7	507-511	this	_	_	_	
4-8	512-517	point	_	_	_	
4-9	518-522	more	_	_	_	
4-10	523-535	particularly	_	_	_	
4-11	536-538	on	_	_	_	
4-12	539-542	the	_	_	_	
4-13	543-547	mind	_	_	_	
4-14	547-548	,	_	_	_	
4-15	549-553	than	_	_	_	
4-16	554-555	I	_	_	_	
4-17	556-560	have	_	_	_	
4-18	561-568	perhaps	_	_	_	
4-19	569-577	formerly	_	_	_	
4-20	578-582	done	_	_	_	
4-21	582-583	.	_	_	_	

#Text=An experienced
#Text=brewer with a very sensitive smell, should be
#Text=able to judge even by walking through a
#Text=brew-house, whether or not it is in trim, and
#Text=I again repeat that no man who has not both
#Text=a very sensitive smell and taste, can be a
#Text=good brewer.
5-1	584-586	An	Perceiver[5]	_	_	
5-2	587-598	experienced	Perceiver[5]	_	_	
5-3	599-605	brewer	Perceiver[5]	_	_	
5-4	606-610	with	_	_	_	
5-5	611-612	a	_	_	_	
5-6	613-617	very	Quality[6]	_	_	
5-7	618-627	sensitive	Quality[6]	_	_	
5-8	628-633	smell	Smell\_Word	*|*|*	5-1[5_0]|5-6[6_0]|5-16[7_0]	
5-9	633-634	,	_	_	_	
5-10	635-641	should	_	_	_	
5-11	642-644	be	_	_	_	
5-12	645-649	able	_	_	_	
5-13	650-652	to	_	_	_	
5-14	653-658	judge	_	_	_	
5-15	659-663	even	_	_	_	
5-16	664-666	by	Circumstances[7]	_	_	
5-17	667-674	walking	Circumstances[7]	_	_	
5-18	675-682	through	Circumstances[7]	_	_	
5-19	683-684	a	Circumstances[7]	_	_	
5-20	685-695	brew-house	Circumstances[7]	_	_	
5-21	695-696	,	_	_	_	
5-22	697-704	whether	_	_	_	
5-23	705-707	or	_	_	_	
5-24	708-711	not	_	_	_	
5-25	712-714	it	_	_	_	
5-26	715-717	is	_	_	_	
5-27	718-720	in	_	_	_	
5-28	721-725	trim	_	_	_	
5-29	725-726	,	_	_	_	
5-30	727-730	and	_	_	_	
5-31	731-732	I	_	_	_	
5-32	733-738	again	_	_	_	
5-33	739-745	repeat	_	_	_	
5-34	746-750	that	_	_	_	
5-35	751-753	no	_	_	_	
5-36	754-757	man	_	_	_	
5-37	758-761	who	_	_	_	
5-38	762-765	has	_	_	_	
5-39	766-769	not	_	_	_	
5-40	770-774	both	_	_	_	
5-41	775-776	a	_	_	_	
5-42	777-781	very	Quality[8]	_	_	
5-43	782-791	sensitive	Quality[8]	_	_	
5-44	792-797	smell	Smell\_Word	*|*	5-42[8_0]|5-50[9_0]	
5-45	798-801	and	_	_	_	
5-46	802-807	taste	_	_	_	
5-47	807-808	,	_	_	_	
5-48	809-812	can	_	_	_	
5-49	813-815	be	_	_	_	
5-50	816-817	a	Perceiver[9]	_	_	
5-51	818-822	good	Perceiver[9]	_	_	
5-52	823-829	brewer	Perceiver[9]	_	_	
5-53	829-830	.	_	_	_	

#Text=Many I know will say that this
#Text=is a fanciful idea.
6-1	831-835	Many	_	_	_	
6-2	836-837	I	_	_	_	
6-3	838-842	know	_	_	_	
6-4	843-847	will	_	_	_	
6-5	848-851	say	_	_	_	
6-6	852-856	that	_	_	_	
6-7	857-861	this	_	_	_	
6-8	862-864	is	_	_	_	
6-9	865-866	a	_	_	_	
6-10	867-875	fanciful	_	_	_	
6-11	876-880	idea	_	_	_	
6-12	880-881	.	_	_	_	

#Text=But how often do we see
#Text=that even one man, who is acknowledged to have
#Text=a good taste for wine or beer, will guide the
#Text=opinions of a large majority in any company, as
#Text=to the good or bad qualities of the beverage
#Text=they are then drinking.
7-1	882-885	But	_	_	_	
7-2	886-889	how	_	_	_	
7-3	890-895	often	_	_	_	
7-4	896-898	do	_	_	_	
7-5	899-901	we	_	_	_	
7-6	902-905	see	_	_	_	
7-7	906-910	that	_	_	_	
