#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Lobsters and Crabs , though exceedingly different in
#Text=figure, have propensities and habits of great similarity.
1-1	0-8	Lobsters	_	_	_	
1-2	9-12	and	_	_	_	
1-3	13-18	Crabs	_	_	_	
1-4	19-20	,	_	_	_	
1-5	21-27	though	_	_	_	
1-6	28-39	exceedingly	_	_	_	
1-7	40-49	different	_	_	_	
1-8	50-52	in	_	_	_	
1-9	53-59	figure	_	_	_	
1-10	59-60	,	_	_	_	
1-11	61-65	have	_	_	_	
1-12	66-78	propensities	_	_	_	
1-13	79-82	and	_	_	_	
1-14	83-89	habits	_	_	_	
1-15	90-92	of	_	_	_	
1-16	93-98	great	_	_	_	
1-17	99-109	similarity	_	_	_	
1-18	109-110	.	_	_	_	

#Text=They annually cast their shells, and obtain new ones,
#Text=completely hardened, in little more than forty-eight
#Text=hours.
2-1	111-115	They	_	_	_	
2-2	116-124	annually	_	_	_	
2-3	125-129	cast	_	_	_	
2-4	130-135	their	_	_	_	
2-5	136-142	shells	_	_	_	
2-6	142-143	,	_	_	_	
2-7	144-147	and	_	_	_	
2-8	148-154	obtain	_	_	_	
2-9	155-158	new	_	_	_	
2-10	159-163	ones	_	_	_	
2-11	163-164	,	_	_	_	
2-12	165-175	completely	_	_	_	
2-13	176-184	hardened	_	_	_	
2-14	184-185	,	_	_	_	
2-15	186-188	in	_	_	_	
2-16	189-195	little	_	_	_	
2-17	196-200	more	_	_	_	
2-18	201-205	than	_	_	_	
2-19	206-217	forty-eight	_	_	_	
2-20	218-223	hours	_	_	_	
2-21	223-224	.	_	_	_	

#Text=They are extremely fierce and voracious, but
#Text=when they chance to lose a limb in their frequent combats, it is completely renewed in about three weeks.
3-1	225-229	They	_	_	_	
3-2	230-233	are	_	_	_	
3-3	234-243	extremely	_	_	_	
3-4	244-250	fierce	_	_	_	
3-5	251-254	and	_	_	_	
3-6	255-264	voracious	_	_	_	
3-7	264-265	,	_	_	_	
3-8	266-269	but	_	_	_	
3-9	270-274	when	_	_	_	
3-10	275-279	they	_	_	_	
3-11	280-286	chance	_	_	_	
3-12	287-289	to	_	_	_	
3-13	290-294	lose	_	_	_	
3-14	295-296	a	_	_	_	
3-15	297-301	limb	_	_	_	
3-16	302-304	in	_	_	_	
3-17	305-310	their	_	_	_	
3-18	311-319	frequent	_	_	_	
3-19	320-327	combats	_	_	_	
3-20	327-328	,	_	_	_	
3-21	329-331	it	_	_	_	
3-22	332-334	is	_	_	_	
3-23	335-345	completely	_	_	_	
3-24	346-353	renewed	_	_	_	
3-25	354-356	in	_	_	_	
3-26	357-362	about	_	_	_	
3-27	363-368	three	_	_	_	
3-28	369-374	weeks	_	_	_	
3-29	374-375	.	_	_	_	

#Text=If a lobster be new, it has a pleasant scent at that
#Text=part of the tail which joins to the body, and the tail
#Text=will, when opened, fall smart, like a spring; but when
#Text=stale, it has a rank scent, and the tail limber and flagging.
4-1	377-379	If	_	_	_	
4-2	380-381	a	Smell\_Source[1]	_	_	
4-3	382-389	lobster	Smell\_Source[1]	_	_	
4-4	390-392	be	Circumstances[2]	_	_	
4-5	393-396	new	Circumstances[2]	_	_	
4-6	396-397	,	_	_	_	
4-7	398-400	it	_	_	_	
4-8	401-404	has	_	_	_	
4-9	405-406	a	_	_	_	
4-10	407-415	pleasant	Quality	_	_	
4-11	416-421	scent	Smell\_Word	*|*|*	4-10|4-2[1_0]|4-4[2_0]	
4-12	422-424	at	_	_	_	
4-13	425-429	that	_	_	_	
4-14	430-434	part	_	_	_	
4-15	435-437	of	_	_	_	
4-16	438-441	the	_	_	_	
4-17	442-446	tail	_	_	_	
4-18	447-452	which	_	_	_	
4-19	453-458	joins	_	_	_	
4-20	459-461	to	_	_	_	
4-21	462-465	the	_	_	_	
4-22	466-470	body	_	_	_	
4-23	470-471	,	_	_	_	
4-24	472-475	and	_	_	_	
4-25	476-479	the	_	_	_	
4-26	480-484	tail	_	_	_	
4-27	485-489	will	_	_	_	
4-28	489-490	,	_	_	_	
4-29	491-495	when	_	_	_	
4-30	496-502	opened	_	_	_	
4-31	502-503	,	_	_	_	
