#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It may be distinguished from them by its very acid taste and its shape, which is that of needle-formed crystals, each of which, if put into a drop of ink, will turn it to a reddish brown, whereas Epsom salts will not change its colour at all.
1-1	0-2	It	_	_	_	
1-2	3-6	may	_	_	_	
1-3	7-9	be	_	_	_	
1-4	10-23	distinguished	_	_	_	
1-5	24-28	from	_	_	_	
1-6	29-33	them	_	_	_	
1-7	34-36	by	_	_	_	
1-8	37-40	its	_	_	_	
1-9	41-45	very	_	_	_	
1-10	46-50	acid	_	_	_	
1-11	51-56	taste	_	_	_	
1-12	57-60	and	_	_	_	
1-13	61-64	its	_	_	_	
1-14	65-70	shape	_	_	_	
1-15	70-71	,	_	_	_	
1-16	72-77	which	_	_	_	
1-17	78-80	is	_	_	_	
1-18	81-85	that	_	_	_	
1-19	86-88	of	_	_	_	
1-20	89-102	needle-formed	_	_	_	
1-21	103-111	crystals	_	_	_	
1-22	111-112	,	_	_	_	
1-23	113-117	each	_	_	_	
1-24	118-120	of	_	_	_	
1-25	121-126	which	_	_	_	
1-26	126-127	,	_	_	_	
1-27	128-130	if	_	_	_	
1-28	131-134	put	_	_	_	
1-29	135-139	into	_	_	_	
1-30	140-141	a	_	_	_	
1-31	142-146	drop	_	_	_	
1-32	147-149	of	_	_	_	
1-33	150-153	ink	_	_	_	
1-34	153-154	,	_	_	_	
1-35	155-159	will	_	_	_	
1-36	160-164	turn	_	_	_	
1-37	165-167	it	_	_	_	
1-38	168-170	to	_	_	_	
1-39	171-172	a	_	_	_	
1-40	173-180	reddish	_	_	_	
1-41	181-186	brown	_	_	_	
1-42	186-187	,	_	_	_	
1-43	188-195	whereas	_	_	_	
1-44	196-201	Epsom	_	_	_	
1-45	202-207	salts	_	_	_	
1-46	208-212	will	_	_	_	
1-47	213-216	not	_	_	_	
1-48	217-223	change	_	_	_	
1-49	224-227	its	_	_	_	
1-50	228-234	colour	_	_	_	
1-51	235-237	at	_	_	_	
1-52	238-241	all	_	_	_	
1-53	241-242	.	_	_	_	

#Text=When a large dose of this poison has been taken, death takes place very quickly indeed.
2-1	243-247	When	_	_	_	
2-2	248-249	a	_	_	_	
2-3	250-255	large	_	_	_	
2-4	256-260	dose	_	_	_	
2-5	261-263	of	_	_	_	
2-6	264-268	this	_	_	_	
2-7	269-275	poison	_	_	_	
2-8	276-279	has	_	_	_	
2-9	280-284	been	_	_	_	
2-10	285-290	taken	_	_	_	
2-11	290-291	,	_	_	_	
2-12	292-297	death	_	_	_	
2-13	298-303	takes	_	_	_	
2-14	304-309	place	_	_	_	
2-15	310-314	very	_	_	_	
2-16	315-322	quickly	_	_	_	
2-17	323-329	indeed	_	_	_	
2-18	329-330	.	_	_	_	

#Text=Symptoms produced in those who have swallowed it.
3-1	331-339	Symptoms	_	_	_	
3-2	340-348	produced	_	_	_	
3-3	349-351	in	_	_	_	
3-4	352-357	those	_	_	_	
3-5	358-361	who	_	_	_	
3-6	362-366	have	_	_	_	
3-7	367-376	swallowed	_	_	_	
3-8	377-379	it	_	_	_	
3-9	379-380	.	_	_	_	

#Text=A hot, burning, acid taste is felt in the act of swallowing, and vomiting of a greenish-brown fluid is produced, sooner or later, according to the quantity and strength of the poison taken.
4-1	381-382	A	_	_	_	
4-2	383-386	hot	_	_	_	
4-3	386-387	,	_	_	_	
4-4	388-395	burning	_	_	_	
4-5	395-396	,	_	_	_	
4-6	397-401	acid	_	_	_	
4-7	402-407	taste	_	_	_	
4-8	408-410	is	_	_	_	
4-9	411-415	felt	_	_	_	
4-10	416-418	in	_	_	_	
4-11	419-422	the	_	_	_	
4-12	423-426	act	_	_	_	
4-13	427-429	of	_	_	_	
4-14	430-440	swallowing	_	_	_	
4-15	440-441	,	_	_	_	
4-16	442-445	and	_	_	_	
4-17	446-454	vomiting	_	_	_	
4-18	455-457	of	_	_	_	
4-19	458-459	a	_	_	_	
4-20	460-474	greenish-brown	_	_	_	
4-21	475-480	fluid	_	_	_	
4-22	481-483	is	_	_	_	
4-23	484-492	produced	_	_	_	
4-24	492-493	,	_	_	_	
4-25	494-500	sooner	_	_	_	
4-26	501-503	or	_	_	_	
4-27	504-509	later	_	_	_	
4-28	509-510	,	_	_	_	
4-29	511-520	according	_	_	_	
4-30	521-523	to	_	_	_	
4-31	524-527	the	_	_	_	
4-32	528-536	quantity	_	_	_	
4-33	537-540	and	_	_	_	
4-34	541-549	strength	_	_	_	
4-35	550-552	of	_	_	_	
4-36	553-556	the	_	_	_	
4-37	557-563	poison	_	_	_	
4-38	564-569	taken	_	_	_	
4-39	569-570	.	_	_	_	

#Text=There is great tenderness felt over the stomach, followed by clammy perspirations and convulsions; the legs are often drawn up, and there is generally stupor, from which the patient, however, can easily be roused, and always great prostration of strength.
5-1	571-576	There	_	_	_	
5-2	577-579	is	_	_	_	
5-3	580-585	great	_	_	_	
5-4	586-596	tenderness	_	_	_	
5-5	597-601	felt	_	_	_	
5-6	602-606	over	_	_	_	
5-7	607-610	the	_	_	_	
5-8	611-618	stomach	_	_	_	
5-9	618-619	,	_	_	_	
5-10	620-628	followed	_	_	_	
5-11	629-631	by	_	_	_	
5-12	632-638	clammy	_	_	_	
5-13	639-652	perspirations	_	_	_	
5-14	653-656	and	_	_	_	
5-15	657-668	convulsions	_	_	_	
5-16	668-669	;	_	_	_	
5-17	670-673	the	_	_	_	
5-18	674-678	legs	_	_	_	
5-19	679-682	are	_	_	_	
5-20	683-688	often	_	_	_	
5-21	689-694	drawn	_	_	_	
5-22	695-697	up	_	_	_	
5-23	697-698	,	_	_	_	
5-24	699-702	and	_	_	_	
5-25	703-708	there	_	_	_	
5-26	709-711	is	_	_	_	
5-27	712-721	generally	_	_	_	
5-28	722-728	stupor	_	_	_	
5-29	728-729	,	_	_	_	
5-30	730-734	from	_	_	_	
5-31	735-740	which	_	_	_	
5-32	741-744	the	_	_	_	
5-33	745-752	patient	_	_	_	
5-34	752-753	,	_	_	_	
5-35	754-761	however	_	_	_	
5-36	761-762	,	_	_	_	
5-37	763-766	can	_	_	_	
5-38	767-773	easily	_	_	_	
5-39	774-776	be	_	_	_	
5-40	777-783	roused	_	_	_	
5-41	783-784	,	_	_	_	
5-42	785-788	and	_	_	_	
5-43	789-795	always	_	_	_	
5-44	796-801	great	_	_	_	
5-45	802-813	prostration	_	_	_	
5-46	814-816	of	_	_	_	
5-47	817-825	strength	_	_	_	
5-48	825-826	.	_	_	_	

