#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Isop is reasonable long lasting: young roots are good set, slips better.
1-1	0-4	Isop	_	_	_	
1-2	5-7	is	_	_	_	
1-3	8-18	reasonable	_	_	_	
1-4	19-23	long	_	_	_	
1-5	24-31	lasting	_	_	_	
1-6	31-32	:	_	_	_	
1-7	33-38	young	_	_	_	
1-8	39-44	roots	_	_	_	
1-9	45-48	are	_	_	_	
1-10	49-53	good	_	_	_	
1-11	54-57	set	_	_	_	
1-12	57-58	,	_	_	_	
1-13	59-64	slips	_	_	_	
1-14	65-71	better	_	_	_	
1-15	71-72	.	_	_	_	

#Text=A good pot-hearbe.
2-1	73-74	A	_	_	_	
2-2	75-79	good	_	_	_	
2-3	80-90	pot-hearbe	_	_	_	
2-4	90-91	.	_	_	_	

#Text=Iuly-flowers, commonly called Gilly-flowers, or Cloue-Iuly-flowers (I call them so, because they flowre in Iuly) they haue the name of Cloues, of their sent.
3-1	95-107	Iuly-flowers	Smell\_Source	_	_	
3-2	107-108	,	_	_	_	
3-3	109-117	commonly	_	_	_	
3-4	118-124	called	_	_	_	
3-5	125-138	Gilly-flowers	Smell\_Source	_	_	
3-6	138-139	,	_	_	_	
3-7	140-142	or	_	_	_	
3-8	143-161	Cloue-Iuly-flowers	Smell\_Source	_	_	
3-9	162-163	(	_	_	_	
3-10	163-164	I	_	_	_	
3-11	165-169	call	_	_	_	
3-12	170-174	them	_	_	_	
3-13	175-177	so	_	_	_	
3-14	177-178	,	_	_	_	
3-15	179-186	because	_	_	_	
3-16	187-191	they	_	_	_	
3-17	192-198	flowre	_	_	_	
3-18	199-201	in	Time[1]	_	_	
3-19	202-206	Iuly	Time[1]	_	_	
3-20	206-207	)	_	_	_	
3-21	208-212	they	_	_	_	
3-22	213-217	haue	_	_	_	
3-23	218-221	the	_	_	_	
3-24	222-226	name	_	_	_	
3-25	227-229	of	_	_	_	
3-26	230-236	Cloues	_	_	_	
3-27	236-237	,	_	_	_	
3-28	238-240	of	_	_	_	
3-29	241-246	their	Smell\_Source	Anaphoric|Anaphoric|Anaphoric	3-1|3-5|3-8	
